epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
158,-35.7525441923232,-107.25763257697,-52.8705313159803,0.491964518229167,0.48779296875,,133,-42.3661231053721,-28.3536333576102,1.87979479512219,-30.2334281527324,-26.473838562488,,,
159,-38.7945452916361,-116.383635874908,-57.0008551692422,0.492078450520833,0.5029296875,,134,-33.6305623158812,-28.9639413213964,1.87849546750438,-30.8424367889008,-27.0854458538921,,,
160,-38.9967511608073,-116.990253482422,-16.8459466815412,0.492171223958333,0.49560546875,,135,-25.2679495821293,-28.5867458107557,1.92563771690535,-30.5123835276611,-26.6611080938504,,,
161,-37.9258418547908,-113.777525564373,-24.3820742154864,0.492267252604167,0.498697916666667,,136,-30.2228884308484,-27.8857743369425,2.01394437151728,-29.8997187084598,-25.8718299654252,,,
162,-37.2989978341287,-111.896993502386,-26.8425847730871,0.492413736979167,0.5009765625,,137,-30.0473777166073,-28.1776505883853,2.109475190665,-30.2871257790503,-26.0681753977203,,,
163,-37.3412338319419,-112.023701495826,-25.0267273326063,0.4924365234375,0.490234375,,138,-48.6419615816977,-28.2678059696113,2.23380244515687,-30.5016084147681,-26.0340035244544,,,
164,-35.3697366846732,-106.10921005402,-14.9607495593334,0.4926806640625,0.511393229166667,,139,-26.7592126424334,-28.2153980525175,2.36022623447992,-30.5756242869975,-25.8551718180376,,,
165,-34.8397831494352,-104.519349448306,-20.3097086782567,0.49287109375,0.505859375,,140,-51.1240838435878,-27.9008913018556,2.48278964862302,-30.3836809504786,-25.4181016532326,,,
166,-34.2542054995388,-102.762616498617,-19.9397774113528,0.492796223958333,0.484049479166667,,141,-34.0499931615389,-27.6333386885888,2.63387330689419,-30.267211995483,-24.9994653816946,,,
167,-32.8577823045192,-98.5733469135575,-12.2377642888265,0.49275390625,0.482747395833333,,142,-42.4978965079811,-27.744641897486,2.81041162742868,-30.5550535249147,-24.9342302700573,,,
168,-33.0323394850693,-99.0970184552078,-10.1728800306469,0.492643229166667,0.482747395833333,,143,-32.4227765548353,-27.1939984493878,2.97582190695201,-30.1698203563398,-24.2181765424357,,,
169,-32.4172233190672,-97.2516699572017,-9.32004604620237,0.4926416015625,0.484375,,144,-8.38312469627708,-27.3161934247811,3.17609140735151,-30.4922848321326,-24.1401020174296,,,
170,-32.1946642323024,-96.5839926969071,-6.90507338320215,0.49240234375,0.483561197916667,,145,-13.1976615857643,-27.2102946613004,3.3521630834453,-30.5624577447457,-23.8581315778551,,,
171,-30.7556724419182,-92.2670173257546,-35.2918594597686,0.492150065104167,0.479329427083333,,146,-8.79119944908967,-27.1784991744986,3.49762513964846,-30.6761243141471,-23.6808740348501,,,
172,-28.8446007992549,-86.5338023977646,-27.3395629919444,0.491990559895833,0.4931640625,,147,-52.7640712850358,-27.5214532960454,3.64347272611193,-31.1649260221574,-23.8779805699335,,,
173,-26.0702572935564,-78.2107718806691,-15.2265574643544,0.491966145833333,0.489908854166667,,148,-21.3306441531892,-27.7042763564799,3.81910801494051,-31.5233843714204,-23.8851683415394,,,
174,-23.8798977714161,-71.6396933142483,-21.4036288317727,0.491964518229167,0.483561197916667,,149,-57.0695546910438,-28.0284324425397,3.9845330124627,-32.0129654550024,-24.043899430077,,,
175,-21.468011532576,-64.404034597728,-8.50918431396285,0.491984049479167,0.485026041666667,,150,-25.2028634601417,-27.6069249919898,4.1744010293479,-31.7813260213377,-23.4325239626419,,,
176,-20.6684147606525,-62.0052442819574,-6.76882321365177,0.491910807291667,0.485026041666667,,151,-27.3288396689886,-27.4719589463585,4.40002462133024,-31.8719835676887,-23.0719343250282,,,
177,-17.4466985223248,-52.3400955669743,-2.63057802426008,0.491673177083333,0.483072916666667,,152,-39.8747704264889,-27.2802555187149,4.61567076469949,-31.8959262834144,-22.6645847540154,,,
178,-16.3003368705375,-48.9010106116126,4.48796371562408,0.491593424479167,0.484700520833333,,153,-14.6822115897408,-26.7087431344965,4.85513789989615,-31.5638810343926,-21.8536052346003,,,
179,-15.88414070848,-47.65242212544,-20.3900316242749,0.4916650390625,0.4951171875,,154,1.72758521427246,-26.7704560082159,5.07907539601699,-31.8495314042329,-21.6913806121989,,,
180,-16.1625229874834,-48.4875689624501,-5.49377376309284,0.491438802083333,0.484375,,155,-45.4583018636156,-26.5101145650915,5.30392942298097,-31.8140439880724,-21.2061851421105,,,
181,-14.0761972605311,-42.2285917815932,6.41306727215338,0.491414388020833,0.487141927083333,,156,-62.777679940727,-25.8631947935056,5.53965886639874,-31.4028536599043,-20.3235359271069,,,
182,-12.4780453880125,-37.4341361640374,0.973393379622921,0.491337890625,0.48193359375,,157,-56.806857320775,-25.5514174787966,5.76384425879808,-31.3152617375946,-19.7875732199985,,,
183,-12.5707148705759,-37.7121446117278,-18.0544717223006,0.49123046875,0.48486328125,,158,-52.8705313159803,-25.000387966417,5.97876433654379,-30.9791523029607,-19.0216236298732,,,
184,-11.1252150007894,-33.3756450023682,2.65683775987103,0.491110026041667,0.48779296875,,159,-57.0008551692422,-24.1175848121965,6.22433820442306,-30.3419230166196,-17.8932466077734,,,
185,-9.7203952677586,-29.1611858032758,12.1275257199382,0.490997721354167,0.484049479166667,,160,-16.8459466815412,-23.2203673997294,6.48778702169145,-29.7081544214209,-16.732580378038,,,
186,-8.94321675018688,-26.8296502505606,3.50860367845279,0.490999348958333,0.48779296875,,161,-24.3820742154864,-22.6561212573651,6.72187207153672,-29.3779933289018,-15.9342491858284,,,
187,-8.64232169006677,-25.9269650702003,-4.47488414350349,0.49083984375,0.4892578125,,162,-26.8425847730871,-22.1512584282015,6.94473333130687,-29.0959917595083,-15.2065250968946,,,
188,-8.03259410747294,-24.0977823224188,3.20283765358376,0.490926106770833,0.496256510416667,,163,-25.0267273326063,-21.4992934209428,7.14851605623474,-28.6478094771776,-14.3507773647081,,,
189,-6.85915102062481,-20.5774530618744,-3.72100662344756,0.49083984375,0.484212239583333,,164,-14.9607495593334,-20.6184903825458,7.35332100404442,-27.9718113865902,-13.2651693785013,,,
190,-6.61617449172598,-19.8485234751779,-14.8589164761205,0.490807291666667,0.48876953125,,165,-20.3097086782567,-20.3851512420298,7.5442272646944,-27.9293785067242,-12.8409239773354,,,
191,-5.38157670149265,-16.144730104478,-6.32988549036282,0.4907177734375,0.486490885416667,,166,-19.9397774113528,-19.5068336272607,7.73172929550821,-27.2385629227689,-11.7751043317525,,,
192,-3.57484112818008,-10.7245233845402,14.8520414178446,0.490714518229167,0.486979166666667,,167,-12.2377642888265,-18.5479702041355,7.89649868162533,-26.4444688857609,-10.6514715225102,,,
193,-4.15479316390651,-12.4643794917195,-24.2282885501438,0.490716145833333,0.492024739583333,,168,-10.1728800306469,-18.1897425971191,8.05275786073364,-26.2425004578528,-10.1369847363855,,,
194,-2.80203298150969,-8.40609894452908,22.4023451324552,0.490891927083333,0.501139322916667,,169,-9.32004604620237,-17.1147402110938,8.21670936840166,-25.3314495794955,-8.89803084269216,,,
195,-3.3945130297551,-10.1835390892653,-14.1827793000234,0.490729166666667,0.489583333333333,,170,-6.90507338320215,-17.2284589288143,8.35507077496273,-25.5835297037771,-8.87338815385161,,,
196,-6.0022895486129,-18.0068686458387,-34.3540036219715,0.4906298828125,0.492024739583333,,171,-35.2918594597686,-17.6432891648184,8.47183946189776,-26.1151286267162,-9.17144970292064,,,
197,-5.37021758846047,-16.1106527653814,-7.47825142608157,0.490693359375,0.502766927083333,,172,-27.3395629919444,-17.6175450859359,8.57273223185859,-26.1902773177945,-9.0448128540773,,,
198,-5.09126545028894,-15.2737963508668,1.53867508162124,0.490690104166667,0.497395833333333,,173,-15.2265574643544,-16.5527853532563,8.64772789511668,-25.200513248373,-7.90505745813965,,,
199,-6.18211118970242,-18.5463335691072,-14.1880106363652,0.490525716145833,0.484212239583333,,174,-21.4036288317727,-16.4127337156716,8.6974654123986,-25.1101991280701,-7.71526830327295,,,
200,-5.4761539866163,-16.4284619598489,8.30845132506144,0.49044921875,0.491861979166667,,175,-8.50918431396285,-15.1308120290813,8.71492372979437,-23.8457357588756,-6.41588829928688,,,
201,-3.41195486020639,-10.2358645806192,23.0109844855716,0.490437825520833,0.486490885416667,,176,-6.76882321365177,-14.1854424615182,8.73509099033157,-22.9205334518498,-5.45035147118667,,,
202,-4.57401671671507,-13.7220501501452,-8.81622977595867,0.490354817708333,0.4853515625,,177,-2.63057802426008,-13.8224501106745,8.74662109270881,-22.5690712033833,-5.07582901796571,,,
203,-4.86841500552069,-14.6052450165621,10.6582877667334,0.490358072916667,0.48779296875,,178,4.48796371562408,-12.8316058323761,8.70440499270954,-21.5360108250856,-4.12720083966651,,,
204,-5.00957559910359,-15.0287267973108,-13.2407646705441,0.490309244791667,0.4873046875,,179,-20.3900316242749,-12.8033421672938,8.64523485250823,-21.448577019802,-4.15810731478553,,,
205,-3.77821739730902,-11.3346521919271,26.8535707518458,0.490535481770833,0.50732421875,,180,-5.49377376309284,-12.3106757842041,8.57358377874006,-20.8842595629441,-3.73709200546403,,,
206,-3.37310987310666,-10.11932961932,5.71373267346373,0.490515950520833,0.483561197916667,,181,6.41306727215338,-11.3073025579868,8.4878127451071,-19.7951153030939,-2.81948981287975,,,
207,-5.67169558711532,-17.015086761346,-31.2749656359493,0.4907861328125,0.507975260416667,,182,0.973393379622921,-10.689602277501,8.38786987419832,-19.0774721516993,-2.30173240330268,,,
208,-6.92000816829103,-20.7600245048731,-26.9388363185093,0.490857747395833,0.490559895833333,,183,-18.0544717223006,-10.1039548068683,8.2676087606914,-18.3715635675597,-1.83634604617694,,,
209,-5.57185111397718,-16.7155533419315,33.1293197033942,0.490965169270833,0.494140625,,184,2.65683775987103,-8.41768321825316,8.14159961492382,-16.559282833177,-0.27608360332934,,,
210,-3.08566805026637,-9.25700415079912,19.995430878467,0.490924479166667,0.485677083333333,,185,12.1275257199382,-6.90795211927847,8.00849109815149,-14.91644321743,1.10053897887302,,,
211,-5.04640495893166,-15.139214876795,-16.0614812731436,0.490784505208333,0.487467447916667,,186,3.50860367845279,-6.89257044460401,7.87517839339914,-14.7677488380031,0.98260794879513,,,
212,-3.72287296857981,-11.1686189057394,-14.2249868009317,0.490758463541667,0.493489583333333,,187,-4.47488414350349,-6.69341186784803,7.73987768828068,-14.4332895561287,1.04646582043265,,,
213,-2.89553039084236,-8.6865911725271,-1.96680941633465,0.490789388020833,0.4892578125,,188,3.20283765358376,-6.20565156673524,7.59658179901507,-13.8022333657503,1.39093023227983,,,
214,-0.803096604445706,-2.40928981333712,20.9938263616824,0.490958658854167,0.5009765625,,189,-3.72100662344756,-5.30328776880801,7.44775504693451,-12.7510428157425,2.1444672781265,,,
215,-0.571295732548683,-1.71388719764605,9.06661986875245,0.490916341145833,0.490234375,,190,-14.8589164761205,-4.83216287806123,7.30350729260169,-12.1356701706629,2.47134441454046,,,
216,1.20567699145205,3.61703097435614,9.36120384778607,0.490851236979167,0.490234375,,191,-6.32988549036282,-4.25038027951137,7.16021174252689,-11.4105920220383,2.90983146301552,,,
217,-0.429355041234597,-1.28806512370379,-15.5105892467217,0.4908837890625,0.493001302083333,,192,14.8520414178446,-4.1635334527539,7.03067164041181,-11.1942050931657,2.86713818765791,,,
218,-0.288997178698733,-0.8669915360962,23.1934737252071,0.490929361979167,0.494791666666667,,193,-24.2282885501438,-3.46880329561598,6.91320800224508,-10.3820112978611,3.4444047066291,,,
219,1.68378174091802,5.05134522275406,26.8620759272249,0.491004231770833,0.493001302083333,,194,22.4023451324552,-2.74262768859889,6.81338590296135,-9.55601359156024,4.07075821436247,,,
220,1.24954027484583,3.74862082453748,3.52815689594589,0.4910302734375,0.487955729166667,,195,-14.1827793000234,-2.49070214071362,6.72613267174702,-9.21683481246064,4.23543053103339,,,
221,2.47061128897214,7.41183386691642,3.02001659493246,0.491077473958333,0.489583333333333,,196,-34.3540036219715,-2.29609253329922,6.62187042458853,-8.91796295788776,4.32577789128931,,,
222,0.298828570359542,0.896485711078628,-14.4281489697165,0.491197916666667,0.494140625,,197,-7.47825142608157,-1.88700017074918,6.47485491212066,-8.36185508286983,4.58785474137148,,,
223,-1.52862257816161,-4.58586773448483,-5.52048092316834,0.491279296875,0.4873046875,,198,1.53867508162124,-1.45917503214573,6.29131396288998,-7.75048899503571,4.83213893074425,,,
224,2.50143009680401,7.50429029041203,3.0939392522029,0.491292317708333,0.490397135416667,,199,-14.1880106363652,-1.09994960633088,6.12554486135957,-7.22549446769045,5.02559525502869,,,
225,3.75332003119208,11.2599600935762,-5.25990673705402,0.491297200520833,0.486490885416667,,200,8.30845132506144,-0.783406035846198,5.9403404275416,-6.7237464633878,5.1569343916954,,,
226,3.52299448373092,10.5689834511928,28.9088560647022,0.491404622395833,0.498209635416667,,201,23.0109844855716,-0.0497189695978629,5.79051461882494,-5.8402335884228,5.74079564922707,,,
227,3.72539227397826,11.1761768219348,27.731490086002,0.491424153645833,0.4853515625,,202,-8.81622977595867,0.626757761767897,5.61688626389138,-4.99012850212349,6.24364402565928,,,
228,1.973639036305,5.92091710891501,-44.9006115755039,0.4914990234375,0.494140625,,203,10.6582877667334,-0.202066425511394,5.44425372817182,-5.64632015368321,5.24218730266043,,,
229,1.91572778582098,5.74718335746294,-0.962614010156699,0.491534830729167,0.4912109375,,204,-13.2407646705441,-0.308940498565919,5.28361985394327,-5.59256035250919,4.97467935537735,,,
230,1.64770821375709,4.94312464127126,20.1480926771214,0.491482747395833,0.490885416666667,,205,26.8535707518458,0.4859246838144,5.09884256435799,-4.61291788054359,5.58476724817239,,,
231,1.1043022552934,3.31290676588019,15.121363679419,0.491443684895833,0.48876953125,,206,5.71373267346373,0.890143065040122,4.89769361358549,-4.00755054854537,5.78783667862562,,,
232,2.18923473475051,6.56770420425152,2.4584927051004,0.4913916015625,0.48681640625,,207,-31.2749656359493,0.81260238725477,4.729578143644,-3.91697575638923,5.54218053089877,,,
233,1.06004995599504,3.18014986798511,6.50485204208986,0.49111328125,0.484049479166667,,208,-26.9388363185093,0.921062361028631,4.57360688041849,-3.65254451938985,5.49466924144712,,,
234,1.58023888927607,4.74071666782822,-1.36690592717751,0.491251627604167,0.497884114583333,,209,33.1293197033942,1.24826953348202,4.43205163179706,-3.18378209831504,5.68032116527909,,,
235,-0.319827675643508,-0.959483026930525,-7.98811260742495,0.49125,0.491536458333333,,210,19.995430878467,1.03954501647622,4.34146894919108,-3.30192393271485,5.3810139656673,,,
236,-0.757984482423553,-2.27395344727066,10.8615942320615,0.491329752604167,0.498372395833333,,211,-16.0614812731436,1.01472283043942,4.28285279969463,-3.26812996925521,5.29757563013405,,,
237,1.03390294646954,3.10170883940862,21.5444884460917,0.491416015625,0.494140625,,212,-14.2249868009317,1.36836762980489,4.2034687853404,-2.8351011555355,5.57183641514529,,,
238,0.529111797837617,1.58733539351285,5.45012184631675,0.4913623046875,0.482747395833333,,213,-1.96680941633465,1.5629755903896,4.11986279217278,-2.55688720178318,5.68283838256239,,,
239,1.81601760407793,5.4480528122338,6.15423713081206,0.491383463541667,0.498372395833333,,214,20.9938263616824,1.62084616837447,4.05418076108635,-2.43333459271187,5.67502692946082,,,
240,2.65250471746097,7.95751415238291,0.722428617969124,0.491300455729167,0.490234375,,215,9.06661986875245,1.70797234957872,4.0052567774721,-2.29728442789338,5.71322912705083,,,
241,2.80249776246055,8.40749328738166,31.924450455249,0.491261393229167,0.498046875,,216,9.36120384778607,2.62529326980165,3.95781617122976,-1.3325229014281,6.58310944103141,,,
242,6.31721288470291,18.9516386541087,16.5565930244493,0.491105143229167,0.482584635416667,,217,-15.5105892467217,3.07404775048424,3.9214309401373,-0.847383189653057,6.99547869062154,,,
243,5.87793266964603,17.6337980089381,26.9046529266683,0.491002604166667,0.486653645833333,,218,23.1934737252071,3.31037346634353,3.87341132552861,-0.563037859185078,7.18378479187214,,,
244,6.40003841000734,19.200115230022,39.6190251472065,0.491022135416667,0.489095052083333,,219,26.8620759272249,4.56228157805628,3.8123019663306,0.749979611725685,8.37458354438688,,,
245,7.40690882271176,22.2207264681353,27.3175696598025,0.491041666666667,0.487467447916667,,220,3.52815689594589,4.65865852957289,3.74756220502949,0.911096324543403,8.40622073460239,,,
246,12.7689407483733,38.3068222451198,16.4182304560621,0.491123046875,0.497233072916667,,221,3.02001659493246,5.25867832871183,3.66852991407368,1.59014841463815,8.92720824278551,,,
247,10.548819386059,31.646458158177,-21.8645397102477,0.491183268229167,0.500651041666667,,222,-14.4281489697165,5.50356977796131,3.58839404048162,1.91517573747969,9.09196381844293,,,
248,9.48521571395379,28.4556471418614,-9.24982691895925,0.491354166666667,0.5087890625,,223,-5.52048092316834,5.46883300359116,3.53184499421974,1.93698800937142,9.00067799781091,,,
249,9.53693412646235,28.6108023793871,16.1557319295903,0.491354166666667,0.4921875,,224,3.0939392522029,5.75544196139448,3.49489987831171,2.26054208308277,9.25034183970619,,,
